iso3,country,Year,PC1,PC2,PC3,PC4,PC5,PC6
PRK,Korea (Democratic People's Rep. of),2011,-0.1341938060525718,-0.01214729742408774,-0.39356680970847696,-0.1678147998284173,0.19567702236493287,-0.196246960289993
PRK,Korea (Democratic People's Rep. of),2012,-0.12500422515940665,-0.0115581528239124,-0.39219911897566223,-0.15472997098551777,0.23253038277101026,-0.2532393502850509
PRK,Korea (Democratic People's Rep. of),2013,-0.11555528076796405,-0.010924160790104902,-0.3909308123194988,-0.14160892799612468,0.2697563079843285,-0.3104774209605596
PRK,Korea (Democratic People's Rep. of),2014,-0.10434266458824477,-0.009985206207600407,-0.39033831738456004,-0.1282416288105768,0.30951567388687035,-0.369386120263124
PRK,Korea (Democratic People's Rep. of),2015,-0.10402331393262303,-0.010929843521409051,-0.38557169212769765,-0.11639532444985584,0.33362731816166163,-0.41797622876448653
PRK,Korea (Democratic People's Rep. of),2016,-0.06628074259448767,-0.0028227647793434302,-0.4077640842180655,-0.1297852113385515,0.350445168463981,-0.3773798240813062
PRK,Korea (Democratic People's Rep. of),2017,-0.03284360532773659,0.004539846564431922,-0.42830670063603055,-0.14377625305903724,0.361078442966133,-0.33270512010266395
PRK,Korea (Democratic People's Rep. of),2018,-0.00340066593443864,0.011211807430275353,-0.44731880227357373,-0.15832499263552136,0.3659742194368033,-0.2842469336450975
PRK,Korea (Democratic People's Rep. of),2019,0.0026826825288127024,0.012832541679483061,-0.4524313078757929,-0.16418985653827478,0.3612560164279337,-0.26253743650034617
PRK,Korea (Democratic People's Rep. of),2020,0.006086931854066386,0.013993699798328338,-0.45653519920393565,-0.1704721855608925,0.352602436636672,-0.23811264137200985
PRK,Korea (Democratic People's Rep. of),2021,0.05100807547805346,0.02233738661939941,-0.47656581278207255,-0.17100130623080761,0.40349861245704255,-0.2528358183986482
PRK,Korea (Democratic People's Rep. of),2022,0.06159010620772069,0.02416716191158261,-0.4806206831094237,-0.1695237690538774,0.41869925659239454,-0.2628595901609902
PRK,Korea (Democratic People's Rep. of),2023,0.06164197890737548,0.02417613139830892,-0.48064055992475363,-0.1695165262245788,0.41877376955384166,-0.2629087262970797
PRT,Portugal,1990,0.05392410405883747,-0.19073185448135666,0.1419472539141207,0.49674876576733196,0.8475399410209455,0.03557993017470796
PRT,Portugal,1991,0.17769900207553355,-0.18258775577168188,0.11838362640688997,0.48184713653125444,0.8119760319669904,0.1354805236085452
PRT,Portugal,1992,0.38501739946641556,-0.1599660399959653,0.06405633286919843,0.4027073269457439,0.8481486355164187,0.28022747948208304
PRT,Portugal,1993,0.5645013591898915,-0.10783594314232596,-0.08365942682446957,0.29005548822508675,0.8436523883523493,0.540595015632862
PRT,Portugal,1994,0.7232562541729214,-0.07891177640529223,-0.15840902556027234,0.24234909585678915,0.8961367483088497,0.5956853915105176
PRT,Portugal,1995,0.8327126667819281,-0.08364465168648162,-0.1431163378897979,0.21860657157014482,0.8503885546082636,0.6722876443286523
PRT,Portugal,1996,0.927543099665327,-0.05715789679722221,-0.22412900797356147,0.20800376666848236,0.8141931401048951,0.7703997264330835
PRT,Portugal,1997,1.0228652938520566,-0.058711242834115336,-0.21590560085098245,0.2080785973541057,0.8082048354743581,0.7568234917205786
PRT,Portugal,1998,1.1237409276769064,-0.07099335485303522,-0.17830103667340805,0.2185429380317413,0.7791243315338678,0.7591442650838257
PRT,Portugal,1999,1.1263969642284608,-0.11380653298588042,-0.04940910527689116,0.2500212878162637,0.7663180021873369,0.6403189279341445
PRT,Portugal,2000,1.1646155132579477,-0.10148571369573134,-0.08436816036328613,0.26260276829411633,0.7846898482376556,0.6111308555674683
PRT,Portugal,2001,1.2050662688951213,-0.09557583494167574,-0.10158890049058447,0.2778670616041205,0.7852225690943254,0.5916374907421486
PRT,Portugal,2002,1.2559953537143895,-0.10564537023812014,-0.06747880079350697,0.26243968224940945,0.7861035870085646,0.5792030743896411
PRT,Portugal,2003,1.274003539721684,-0.08031346376855464,-0.14548330869114062,0.27028829550013517,0.7601005681219146,0.5476303937532495
PRT,Portugal,2004,1.2984326037753708,-0.09382026177967777,-0.10129730590352978,0.28941337761540387,0.7587780220533954,0.36176598967543344
PRT,Portugal,2005,1.3150614997836316,-0.10026299474146207,-0.08137720437199708,0.27132831735034185,0.7313570329181773,0.350878447081273
PRT,Portugal,2006,1.345220168619375,-0.07671987203582993,-0.15043174405783147,0.2982654136166368,0.7553368757762928,0.27954624738760797
PRT,Portugal,2007,1.4131728933836403,-0.060073583154302744,-0.20148088735279862,0.32158404301613874,0.7582746751709243,0.33278449416202666
PRT,Portugal,2008,1.4667871827921601,-0.03530569142403035,-0.2721253970859822,0.29237464934176793,0.7678160646101438,0.3657210810405721
PRT,Portugal,2009,1.5050499960703918,-0.012618155862810463,-0.33817359632167593,0.2706132746412113,0.760178817617701,0.37073876350059015
PRT,Portugal,2010,1.5587732073403335,0.010914896780079614,-0.4100563392604272,0.28659870274180904,0.7520466785369438,0.38574761371649324
PRT,Portugal,2011,1.6361820742513515,0.032353596223975115,-0.4690856260790405,0.2506408748766805,0.7502999822273195,0.38100333798859565
PRT,Portugal,2012,1.6339383942378627,0.05056912308519834,-0.5206084840988956,0.1870250572608037,0.7170628037864107,0.34916837565184156
PRT,Portugal,2013,1.6804255541695514,0.06078902899406175,-0.551040605863309,0.19911250818995352,0.7048681563903213,0.31649127292014534
PRT,Portugal,2014,1.742128957301052,0.06828519335757173,-0.5714122832240656,0.19528786388804667,0.6897590515305411,0.27420452324305183
PRT,Portugal,2015,1.7991259927989278,0.05272365402390493,-0.5239393439371732,0.1924639332480407,0.6615228409019609,0.26750245168682374
PRT,Portugal,2016,1.8179073033828028,0.052346169033354616,-0.5283865671640392,0.2409844981259847,0.6238634555996563,0.22931453468552068
PRT,Portugal,2017,1.9074419140223493,0.03873506567883642,-0.48452110606996435,0.2432458606680891,0.6190349955005788,0.22923625944721726
PRT,Portugal,2018,1.9134696367284456,0.0469969753730625,-0.515225255013798,0.30001676089654206,0.6191078639027454,0.27371428757811445
PRT,Portugal,2019,1.9835897872754469,0.06567699632513763,-0.5743752320585546,0.3390097223741236,0.5962628192633364,0.2624101001364694
PRT,Portugal,2020,1.9227772227135935,0.10111222470751555,-0.6814080774648253,0.24723759394923583,0.5236056637234309,0.2592576117838591
PRT,Portugal,2021,1.9948800812946756,0.10480875554543309,-0.6983069739341368,0.3015867750899997,0.48493565911506015,0.28497223677145117
PRT,Portugal,2022,2.1082184931115,0.11578123059528765,-0.7327724941703476,0.30641963209157863,0.4736195835975664,0.4505584240860612
PRT,Portugal,2023,2.1642331811605557,2.160229172110761,-0.10714621889843372,0.4356535450117429,0.49345977113723266,0.4135208210426341
PRY,Paraguay,1990,-1.1019977173062416,-0.11592469358839724,-0.1430708491736712,0.242428807880257,0.27728086032916555,-0.3729764690758353
PRY,Paraguay,1991,-1.0318851578351684,-0.09974975987076362,-0.18680146715345472,0.2139531780267488,0.29042025955886175,-0.33884752448997396
PRY,Paraguay,1992,-0.960896792082354,-0.08747357003573132,-0.21785864519751919,0.17458663990402679,0.3017086181957229,-0.3026628344250002
PRY,Paraguay,1993,-0.8849890390743087,-0.07576044514644081,-0.24861889861885447,0.14943921613157135,0.30787469982195464,-0.26444778604338964
PRY,Paraguay,1994,-0.8233929282703168,-0.06788033944575896,-0.2681922183465624,0.125942675936189,0.3123137014442654,-0.24825932058983233
PRY,Paraguay,1995,-0.7588741922518669,-0.06073250358204085,-0.2857502105242672,0.10668152532429673,0.3158402964815331,-0.2316042554919198
PRY,Paraguay,1996,-0.6752198260918801,-0.045193077449759866,-0.3297489829587584,0.09917459589591346,0.31806824201564216,-0.1823014912376681
PRY,Paraguay,1997,-0.59028460497147,-0.028464893850434644,-0.3741649361045509,0.05461266944505168,0.3277550268570944,-0.11676148400469963
PRY,Paraguay,1998,-0.5084197045291002,-0.010715192072629163,-0.4218379865701783,0.00862805482298097,0.3371316555856649,-0.05113475984397506
PRY,Paraguay,1999,-0.4293626312871618,0.010028437436332707,-0.47842582342150375,-0.038165749417120275,0.3504389851717467,0.011505880960500904
PRY,Paraguay,2000,-0.3989603633283379,0.030022859083492007,-0.5347263989757266,-0.076107121899691,0.3588729066551965,0.019858133698298665
PRY,Paraguay,2001,-0.3120398333249708,0.049084136960542646,-0.5865484534870025,-0.11662024410466361,0.3694907057170283,0.08814409312621373
PRY,Paraguay,2002,-0.21075872953426494,0.06909143343746722,-0.6411133805512137,-0.15653016038285972,0.38071338697168194,0.1731959442400322
PRY,Paraguay,2003,-0.27107566393801,0.056875775039389606,-0.6051934705513559,-0.14274573326943577,0.367266356313917,0.016123670301901216
PRY,Paraguay,2004,-0.19762908609805693,0.06798340316324747,-0.6358677131555153,-0.15194469800299137,0.364509209300204,0.04360124000931882
PRY,Paraguay,2005,-0.18375812118280338,0.07024362531742895,-0.6425537463332034,-0.1417358539121946,0.35367152919676725,-0.013437238455872882
PRY,Paraguay,2006,-0.20216907776358423,0.06056101998039571,-0.6132113602642187,-0.0881833511019629,0.42230941330935856,0.004689888591797212
PRY,Paraguay,2007,-0.16509867712806955,0.05847527920884157,-0.6075474550985203,-0.060020077063299364,0.4136096664869856,-0.020928476600984208
PRY,Paraguay,2008,-0.0639708828597908,0.07122989770004312,-0.6435491358106575,-0.07695663373646727,0.3836616573883759,0.0024548567450072235
PRY,Paraguay,2009,-0.05172908140684652,0.07681945552138152,-0.654824790593045,-0.07861789576298236,0.48721275396255903,0.12425100584005284
PRY,Paraguay,2010,0.020435256095851513,0.07709386670368089,-0.6558843517877576,-0.06371060915941214,0.4461638654036261,0.07962656956821249
PRY,Paraguay,2011,0.08417827040055774,0.08348110793289146,-0.674228739778874,-0.07054270950321505,0.4094663556703672,0.04512613614529725
PRY,Paraguay,2012,0.13585218095020749,0.09556744662779487,-0.7072383354635082,-0.10122320842387852,0.38594968479948527,0.0026636629435238214
PRY,Paraguay,2013,0.2414051371636872,0.10722724286188848,-0.7429914496127065,-0.11680309332586082,0.2890133496618586,-0.06117840973023879
PRY,Paraguay,2014,0.25847318056804214,0.1045506941940065,-0.7348882871397631,-0.09682251939916993,0.30199233131965236,-0.05229864157978746
PRY,Paraguay,2015,0.3120600333885192,0.10888162441470672,-0.7473437758480662,-0.12072338559033685,0.2501026652222821,-0.08098778240636673
PRY,Paraguay,2016,0.30834550242395053,0.0982922556935518,-0.7147620746286335,-0.10232785443775051,0.2854425120759001,-0.05123142371725042
PRY,Paraguay,2017,0.34270161206639954,0.09603880508968254,-0.7086905735601108,-0.1035265147336642,0.25536000737511666,-0.0552022639306299
PRY,Paraguay,2018,0.3821059186262485,0.09803930503296845,-0.713172424132011,-0.10978582596899919,0.24325683585636418,-0.07099396414698503
PRY,Paraguay,2019,0.4148026050483978,0.10770553312341623,-0.7415051568962508,-0.13526332118190532,0.2040990419390568,-0.09572035509042073
PRY,Paraguay,2020,0.36397943788785875,0.10775561446422546,-0.7490899460766148,-0.1536863014892204,0.1264057056771058,-0.0510289986621397
PRY,Paraguay,2021,0.16483173344262356,0.0661817226880178,-0.6599629434487664,-0.19511629298091954,-0.23043738734098357,0.1977163717512067
PRY,Paraguay,2022,0.4287227681340418,0.12101487963369398,-0.7894468452707564,-0.1861394855904594,0.09321498719407835,0.07223317631958151
PRY,Paraguay,2023,0.47853841948484666,5.231339774649428,0.861762157874499,-0.007201224438942661,0.07221416117509391,0.03710353902951009
PSE,"Palestine, State of",1990,-1.0148604006576956,-0.13938272071488803,-0.037883290293315726,-0.13231265954154864,-0.009395110871563684,-0.9229593258946543
PSE,"Palestine, State of",1991,-0.9615784622253025,-0.12478469938693494,-0.07598081523634027,-0.1619908258095798,0.033457675746609045,-0.883404754092969
PSE,"Palestine, State of",1992,-0.8918776318369322,-0.11742706123344178,-0.09746799831249058,-0.15105951725395717,0.05252413985102396,-0.8275376714209558
PSE,"Palestine, State of",1993,-0.8297090577329352,-0.10686081662156631,-0.1265983592358696,-0.15918381264523007,0.07894128174086436,-0.773297609324681
PSE,"Palestine, State of",1994,-0.7643206733126795,-0.08995298114751867,-0.1704169200595081,-0.18979877351497293,0.133807679220979,-0.7342922241860427
PSE,"Palestine, State of",1995,-0.7028101857457602,-0.07833445306796062,-0.20237797624576664,-0.203772652796122,0.16006496457846567,-0.6745957658664442
PSE,"Palestine, State of",1996,-0.6394680892696996,-0.06319113079702661,-0.24260685544563124,-0.23053245371629366,0.20103224736713848,-0.621335349668312
PSE,"Palestine, State of",1997,-0.5567270226205526,-0.050180828200866015,-0.2788464031509504,-0.23691891886208455,0.23275202564557698,-0.5485542071008968
PSE,"Palestine, State of",1998,-0.46929502970223946,-0.03823612534745782,-0.31331952957568204,-0.23765672208682415,0.25480400416608895,-0.4605178357895185
PSE,"Palestine, State of",1999,-0.3907856176997063,-0.024224471309735766,-0.35264313857640217,-0.25356950328177374,0.280272431521325,-0.37411342628806
PSE,"Palestine, State of",2000,-0.42278026364429216,-0.02084856753279975,-0.36250145803976896,-0.2976410192889696,0.2558408991715556,-0.3350605900287808
PSE,"Palestine, State of",2001,-0.39598326339024315,-0.006208901908138084,-0.4052111542487878,-0.3616098638345631,0.23621183621955336,-0.20127119163007257
PSE,"Palestine, State of",2002,-0.30995764201036624,0.01712054078772374,-0.4632475781936639,-0.3996614769873958,0.33600339352894826,-0.1942301554565455
PSE,"Palestine, State of",2003,-0.24021025339801813,0.028940054934971603,-0.49727762353515836,-0.4130080183997799,0.350011773188162,-0.10520350004440064
PSE,"Palestine, State of",2004,-0.1609077507305863,0.03970177626592545,-0.5289078044954952,-0.41501256446628326,0.3639665658906687,-0.014768459522989611
PSE,"Palestine, State of",2005,-0.09648914063424907,0.04669308098083067,-0.544073185911409,-0.39703367136271245,0.4042159077659047,-0.08281628112488137
PSE,"Palestine, State of",2006,-0.06921190341791768,0.053570291775613975,-0.5647464227848519,-0.4230422250871984,0.37584478540191363,-0.05187744306373035
PSE,"Palestine, State of",2007,0.045117421722386045,0.07661343155972174,-0.6285557862102894,-0.4684002027684903,0.37243147267335336,0.03393614176619876
PSE,"Palestine, State of",2008,0.08223313273528417,0.08094148419490765,-0.6406689620671879,-0.46931569036678306,0.3612196590864278,0.02980239103381824
PSE,"Palestine, State of",2009,0.12879673036196781,0.08684123103923518,-0.6582638610494869,-0.48482385114979526,0.3047326935612365,-0.02401153792662884
PSE,"Palestine, State of",2010,0.2048552221357465,0.10083489254828606,-0.6918299046467615,-0.4888070329961702,0.3717416382424086,-0.05328385056046315
PSE,"Palestine, State of",2011,0.2515463395080797,0.10497664448106248,-0.7034829154708095,-0.4878690923462949,0.34051170520493934,-0.10379105096511697
PSE,"Palestine, State of",2012,0.2982194915965186,0.11061284442769428,-0.7198919968771577,-0.49902489309311043,0.29447560432192293,-0.15586853742177087
PSE,"Palestine, State of",2013,0.2970813631283431,0.10686432269518083,-0.7073270380773925,-0.47468222502467033,0.31318791003453117,-0.22602575510068768
PSE,"Palestine, State of",2014,0.2334578002293459,0.09638756539282556,-0.6861911917886991,-0.4925139823485934,0.20524608083301224,-0.16061123570905203
PSE,"Palestine, State of",2015,0.3606251810387829,0.11750477701550967,-0.735668451755444,-0.4906907430857566,0.3038816093655839,-0.26148650793252315
PSE,"Palestine, State of",2016,0.3905408065528428,0.11928882318376806,-0.7394687969687052,-0.4787366670432643,0.3079290715373728,-0.29753925787994634
PSE,"Palestine, State of",2017,0.4422154093995621,0.1289298916663737,-0.7653460509495028,-0.4946192507845831,0.30909957927246906,-0.2993890662713964
PSE,"Palestine, State of",2018,0.4891363921326279,0.13580466185668796,-0.7851450658257273,-0.5101544329506964,0.27146412643723616,-0.33728616555580526
PSE,"Palestine, State of",2019,0.5377950101614123,0.14462946621995323,-0.8082636088534118,-0.5269003704111872,0.26120647295207217,-0.3910908965416185
PSE,"Palestine, State of",2020,0.49684370963430163,0.14599908261219866,-0.816933126301817,-0.588474290910427,0.16805855118797416,-0.3958263541740271
PSE,"Palestine, State of",2021,0.45362190078486214,0.13371137953231155,-0.7900937923560256,-0.582889842514595,0.059488495284166665,-0.3661501396594355
PSE,"Palestine, State of",2022,0.6138323833169333,0.15965765503507906,-0.8470763337951079,-0.5604318734845651,0.2435811143398833,-0.5177665567801345
PSE,"Palestine, State of",2023,-0.06803596954726356,6.919057181216064,1.6439869960494553,-0.45056734397698933,-0.78607942638377,0.05936297612633485
QAT,Qatar,1990,2.1524844220580075,-1.1405334784400172,2.9984000066832897,0.9916985434502427,0.26267311398068127,0.3128066319420015
QAT,Qatar,1991,2.5831490163640827,-1.5272087577798548,4.279168850200535,0.10836567691842666,0.42842176617582445,0.2432305584702139
QAT,Qatar,1992,3.495227466986582,-2.1733996008082537,6.362220350346978,-0.826270175613924,0.5715195821203325,0.27419830145823887
QAT,Qatar,1993,3.7711310962836992,-2.34413856500773,6.945746820911366,-1.3740930188733151,0.6781585743798818,0.33482253164454984
QAT,Qatar,1994,3.872851944169018,-2.3703170127802498,7.044261435611533,-1.534942855366196,0.7007997523365511,0.3685935879749421
QAT,Qatar,1995,3.8823775124719675,-2.351587051813029,6.9883212328976905,-1.5431327704128668,0.6869821398418318,0.34634221440872354
QAT,Qatar,1996,3.9161810804089074,-2.3576595434800427,7.019816929337428,-1.6589942856013211,0.7023985526086852,0.33942265794370824
QAT,Qatar,1997,4.790495101151447,-2.8297703394730385,8.474062854606121,-1.6953824695238515,0.6339423014461567,0.44351110185185
QAT,Qatar,1998,4.377709195127595,-2.4208184500768435,7.118636638956076,-0.7388381750336359,0.4247695134873134,0.41829266922498554
QAT,Qatar,1999,4.169513465904643,-2.272813798277331,6.6411239783627565,-0.516421212317645,0.37238803154388167,0.331971174302047
QAT,Qatar,2000,4.320584921453724,-2.395249666074778,7.031946386557626,-0.6555374572389439,0.3795347852323202,0.25535727841909184
QAT,Qatar,2001,4.461116262002403,-2.549831624033553,7.550120181273642,-1.0682340000703265,0.44549240727477024,0.15134923978278442
QAT,Qatar,2002,4.342859148795004,-2.4148187524492104,7.105350801040398,-0.7682934606042122,0.3686914076558636,0.09507983590692573
QAT,Qatar,2003,4.4097157938825555,-2.38271988724804,6.9984449151977595,-0.6669134464471244,0.335243434156346,0.10363818980541556
QAT,Qatar,2004,4.551806285842574,-2.381036503972128,6.95570484334854,-0.28789813817895105,0.2276470058908365,0.07584500451490803
QAT,Qatar,2005,4.375244117218695,-2.2170169913584,6.4565464869528535,-0.32068522671655203,0.20048837740447842,-0.02145217777495167
QAT,Qatar,2006,4.915096413454777,-2.4113288926791903,7.018248259344054,0.020504935423670462,0.02562306116745164,-0.023352934069385142
QAT,Qatar,2007,4.398620786934729,-1.9627420247458423,5.591002574025212,0.5070555951854633,-0.09906190306237857,-0.12186285658000424
QAT,Qatar,2008,4.228596334818875,-1.744539747152464,4.895303223019311,0.7979546907156488,-0.1297583806959243,-0.10236763512652164
QAT,Qatar,2009,4.0578268051514526,-1.653688617179932,4.621931290367187,0.8306285889620187,0.016616472688671346,-0.0595825595809684
QAT,Qatar,2010,4.2573790662115805,-1.7628579969026097,4.944677317344012,1.0507401952389501,0.13056381422637117,0.06766097591446084
QAT,Qatar,2011,4.573785129674927,-1.887713046265862,5.302641293813463,1.3292869291481735,0.058157617637195555,0.040147812757593555
QAT,Qatar,2012,4.879519515677333,-2.0033055952349335,5.684937896980258,1.0829678148628377,0.0382272466046753,0.005670542485807791
QAT,Qatar,2013,4.847642529379231,-1.8459716317338668,5.179301991013102,1.293009885705486,-0.11532550089637814,-0.10474321173127114
QAT,Qatar,2014,4.613592490025702,-1.7104110361077969,4.754701641916428,1.4101378450563544,-0.07867522789844081,-0.17831341826104985
QAT,Qatar,2015,4.482371177157594,-1.5963588929066876,4.399867043586773,1.4933562375734064,-0.049303485925361386,-0.18445541643473656
QAT,Qatar,2016,4.301942145560914,-1.4720691919254627,4.010609582012088,1.598949498427448,-0.027441447967547,-0.2284680919717813
QAT,Qatar,2017,4.445652009698819,-1.5474704913895434,4.296916681728968,1.1121722638664664,0.10237750025111747,-0.1520202654329311
QAT,Qatar,2018,4.3742821708441655,-1.4593644499313947,4.029150227518929,1.0967935143595902,0.09060422574159312,-0.18135965154673203
QAT,Qatar,2019,4.364376706676974,-1.4135996772602453,3.890210119435222,1.08722300754605,0.06937010338399761,-0.2134540093722484
QAT,Qatar,2020,4.195569366421018,-1.4071883528056306,3.863160068682001,0.9203448918364546,-0.12402131302047617,-0.12012538441290471
QAT,Qatar,2021,4.188513179133904,-1.470511062863536,4.052599654586187,0.9890821696266376,-0.15353913868115712,-0.40382621847968425
QAT,Qatar,2022,4.410307215841033,-1.4509645195193754,4.016028663323976,0.83911450301639,-0.09580752366757583,-0.26206860646992136
QAT,Qatar,2023,4.48895623717199,0.6718005707227714,4.950365158042157,0.7298728274920167,-0.07606589058524896,-0.2719939189003441
ROU,Romania,1990,0.32857415729239187,-0.18619961961480003,0.15459576288391652,-0.4020401219487371,0.013083776264996547,-0.060712304067396486
ROU,Romania,1991,0.11073004262819752,-0.1555440365316183,0.049861238555710126,-0.3203778468022702,-0.01666160936008896,-0.32246160731975126
ROU,Romania,1992,-0.01907861699088858,-0.1547908882766586,0.039208765545384626,-0.3137494816876828,-0.0843030832152691,-0.43372637211943876
ROU,Romania,1993,-0.05710080815876322,-0.14983614233304757,0.018274279714147048,-0.27240179257535496,-0.11832615757115117,-0.5113588284124392
ROU,Romania,1994,-0.04653108620918445,-0.15050486576766245,0.016723555142402872,-0.25742726849029124,-0.15912439777330015,-0.5170158782377379
ROU,Romania,1995,0.02193569561324855,-0.15398000259350966,0.02798901818540982,-0.26209450896774317,-0.18018744069563875,-0.4818737721883927
ROU,Romania,1996,0.09915627237753065,-0.14921060514353698,0.013017919614440453,-0.29718360391255416,-0.22796459552802786,-0.3567751328830433
ROU,Romania,1997,0.11681070476425068,-0.12046743605928524,-0.07192650656671914,-0.3131542609642683,-0.22174221489273874,-0.35177096130067065
ROU,Romania,1998,0.17550795874766062,-0.08300785245597267,-0.1805298173157935,-0.30832032315134944,-0.1787436171718136,-0.3565929622758972
ROU,Romania,1999,0.26074575807531125,-0.036564218050517565,-0.31722249085408516,-0.30233777230032743,-0.14232670349885124,-0.3035711885345614
ROU,Romania,2000,0.3313926246214551,-0.03630629750829552,-0.31248348784370017,-0.3078242204128263,-0.11976281805857625,-0.3290267411295462
ROU,Romania,2001,0.400411139883389,-0.04288922747974615,-0.2920566667146932,-0.3099457671165841,-0.14457098630044393,-0.29513983405143446
ROU,Romania,2002,0.49101855861319427,-0.034745149657930394,-0.31847746466657145,-0.31404866192707176,-0.18394879738055628,-0.18229879124359977
ROU,Romania,2003,0.5478076134728136,-0.036758509202033385,-0.31055695395390653,-0.3422674709584805,-0.21913180582699282,-0.17978945375637626
ROU,Romania,2004,0.6373957440781175,-0.0343067677806897,-0.3194788010547912,-0.3102287944101292,-0.24737068524470693,-0.18231178329885334
ROU,Romania,2005,0.7043652749668688,-0.03174578463225372,-0.3276991208600241,-0.2719046693079725,-0.26261316648359195,-0.23569023548009985
ROU,Romania,2006,0.9091752003044995,-0.011304449833688394,-0.38258684016625644,-0.28791044267988175,-0.24878978194432486,-0.10878743398593603
ROU,Romania,2007,1.0347907548071755,-0.014171271873475106,-0.37180101409844907,-0.25516513210695346,-0.25184668549239236,-0.1226905657139628
ROU,Romania,2008,1.3347820819471508,0.02587504983209936,-0.4878178488043999,-0.2517031134683852,-0.22531211535875348,0.19248013116989102
ROU,Romania,2009,1.4668502543008974,0.10269638040739101,-0.7128835678389878,-0.3162748940358603,-0.1798233892787261,0.4415743279756242
ROU,Romania,2010,1.3932421196437843,0.0988159974668883,-0.7017796891365599,-0.30971103988615356,-0.1823115639151498,0.3280888797652005
ROU,Romania,2011,1.4021314307939725,0.0682359499462238,-0.6089520957012886,-0.25511531642554336,-0.18081257357890074,0.14326443133472333
ROU,Romania,2012,1.301043430426034,0.043631889144922234,-0.5432253193787446,-0.18160603841871648,-0.22930460501891578,-0.06315229211901896
ROU,Romania,2013,1.3195909711158844,0.06602467334183078,-0.6111191012638695,-0.14040777642984356,-0.2055825451283276,-0.10746719687538153
ROU,Romania,2014,1.3158992756207277,0.05038188499735228,-0.5700014063755423,-0.07314464613448707,-0.2003183119132877,-0.0781265187751695
ROU,Romania,2015,1.3425500968222135,0.049437573591056626,-0.5705124491270113,-0.049344022093944846,-0.236438634288021,-0.09484988333727143
ROU,Romania,2016,1.3407109755354483,0.04102272742059081,-0.5487538732755675,0.0018661049152696291,-0.25442844321790364,-0.19151124450158705
ROU,Romania,2017,1.4052068730121814,0.023180744064863666,-0.50215412164358,0.08192865131429673,-0.2937765395766228,-0.19408229629651907
ROU,Romania,2018,1.4780833758855525,0.01798908818374494,-0.49112961191677196,0.1378442496973786,-0.3173347002383616,-0.16802080178843704
ROU,Romania,2019,1.5370106250674405,0.020103030464451555,-0.5017878852832773,0.19824420766545808,-0.3303453866937711,-0.16338776907706742
ROU,Romania,2020,1.4620531086204445,0.02189732308598585,-0.5143398472855211,0.14172608158311936,-0.43678359685273266,-0.11479376444282381
ROU,Romania,2021,1.4619460229104582,-0.004241257987655211,-0.4506818666094361,0.18365242617484076,-0.5651534357079822,-0.0366201530290391
ROU,Romania,2022,1.5581234733128242,0.007250058568693416,-0.47406341723521644,0.28129395561376175,-0.4228758193384138,-0.26725792586152947
ROU,Romania,2023,1.5788187550358925,2.8283096284246363,0.41815871720605013,0.4183109656627456,-0.4562363333561522,-0.27587515062371193
RUS,Russian Federation,1990,0.5646402104719206,-0.055320423025714244,-0.3315148820103979,0.319106951820114,-0.46442073589082283,-0.0808471426548649
RUS,Russian Federation,1991,0.5140488467662728,-0.05202848138839308,-0.3400674114968473,0.25609797414850116,-0.5131253846565533,-0.14914755227302914
RUS,Russian Federation,1992,0.3527338809254342,-0.0427056892988677,-0.3644935908991462,0.08070207096759278,-0.5973670071623296,-0.19877106714611942
RUS,Russian Federation,1993,0.15168367059505306,-0.06459525444252899,-0.31741242315248186,-0.003662231039109733,-0.8339994278427092,-0.16703822471604654
RUS,Russian Federation,1994,0.0244303419002525,-0.06571538560378427,-0.3172685775642972,-0.11086201249929944,-0.9422339784607512,-0.20453927170545544
RUS,Russian Federation,1995,0.04209376145589197,-0.05553623818646526,-0.3440054690474421,-0.15649915083783933,-0.9591689325592628,-0.24500806364403202
RUS,Russian Federation,1996,0.16175910305010047,-0.027566229061930517,-0.41359384000152966,-0.20594891612561494,-0.8995317771873298,-0.33326142003403775
RUS,Russian Federation,1997,0.28498798977958223,-0.006299801770582455,-0.46795134969079266,-0.22739588736567273,-0.8712649608215862,-0.39824132776944304
RUS,Russian Federation,1998,0.3459493751839754,0.01734697560050291,-0.5309376956942945,-0.3140206095939821,-0.8870476053394776,-0.4140910163317821
RUS,Russian Federation,1999,0.38148505423870777,0.014791975324742709,-0.5356651789942717,-0.3240196154951117,-1.0495613133186408,-0.3223380551878537
RUS,Russian Federation,2000,0.5097281605889356,0.0220350449469261,-0.5653825495789514,-0.3101759805329471,-1.1611380159726556,-0.2048693186119382
RUS,Russian Federation,2001,0.619764998067652,0.03314587734635958,-0.5994794699172634,-0.29972558683980377,-1.1720516342466412,-0.09176236843406387
RUS,Russian Federation,2002,0.7050538821976055,0.04379934070162979,-0.6331206222606354,-0.30788248704122284,-1.2008585662081341,0.03382027881365304
RUS,Russian Federation,2003,0.8076522503615025,0.05357521810021141,-0.6633805156907255,-0.2936119511284126,-1.2060471515141042,0.1538079633522114
RUS,Russian Federation,2004,0.8596337401632033,0.04441169098372704,-0.6395200749166505,-0.2116471976890581,-1.201271752482462,0.11788770011963091
RUS,Russian Federation,2005,0.885406017013605,0.033779665793942606,-0.612906421317342,-0.14556709513917004,-1.2198995225089677,0.09794603320144406
